,error,knn__n_neighbors,lsml__max_iter,lsml__num_constraints,mean,score1,score10,score2,score3,score4,score5,score6,score7,score8,score9,std,time1,time2,time3,train_mean,train_score1,train_score10,train_score2,train_score3,train_score4,train_score5,train_score6,train_score7,train_score8,train_score9,train_std,technique,dataset
109,Cascading:Matrix is not positive definite,64,1000,1280,0.7928205128205128,0.8198198198198198,0.8571428571428571,0.7387387387387387,0.7657657657657657,0.7837837837837838,0.7747747747747747,0.8476190476190476,0,0.780952380952381,0.7714285714285715,0.2406186761657148,0.8244760036468506,21925.433210086823,0.212554669380188,0.8163522012578617,0.8214654282765738,0.8225641025641026,0.8235294117647058,0.8028895768833849,0.8204334365325078,0.8152734778121775,0.803076923076923,0,0.8153846153846154,0.8225641025641026,0.24501443392780953,stand+LSML+kNN,mice-protein
110,Cascading:Matrix is not positive definite,64,1000,2560,0.7917948717948718,0.8198198198198198,0.8571428571428571,0.7387387387387387,0.7657657657657657,0.7837837837837838,0.7747747747747747,0.8476190476190476,0,0.7714285714285715,0.7714285714285715,0.2403705205370203,0.8319712400436401,22458.144395923613,0.21452066898345948,0.81852487135506,0.8255933952528379,0.8225641025641026,0.8235294117647058,0.8090815273477813,0.8204334365325078,0.8132094943240454,0.8133333333333334,0,0.8164102564102564,0.8225641025641026,0.2456102648839754,stand+LSML+kNN,mice-protein
111,Cascading:Matrix is not positive definite,64,1000,5120,0.7907692307692308,0.8288288288288288,0.8571428571428571,0.7387387387387387,0.7657657657657657,0.7837837837837838,0.7747747747747747,0.8380952380952381,0,0.7619047619047619,0.7714285714285715,0.24005852492083832,0.8394664764404297,23118.904204702376,0.21641268730163574,0.8165809033733562,0.8183694530443757,0.8194871794871795,0.8235294117647058,0.8080495356037152,0.8204334365325078,0.8132094943240454,0.8051282051282052,0,0.8184615384615385,0.8225641025641026,0.24504163816895558,stand+LSML+kNN,mice-protein
112,Cascading:Matrix is not positive definite,128,50,640,0.6841025641025641,0.7297297297297297,0.6952380952380952,0.6396396396396397,0.6396396396396397,0.6486486486486487,0.6846846846846847,0.6761904761904762,0,0.7142857142857143,0.7333333333333333,0.20799524163386388,0.8469617128372192,23132.473896217347,0.21838533878326416,0.6931961120640366,0.7027863777089783,0.6943589743589743,0.7089783281733746,0.672858617131063,0.7007223942208463,0.7120743034055728,0.6584615384615384,0,0.7005128205128205,0.6882051282051282,0.20855444549461633,stand+LSML+kNN,mice-protein
113,Cascading:Matrix is not positive definite,128,50,1280,0.6861538461538461,0.7297297297297297,0.6952380952380952,0.6396396396396397,0.6306306306306306,0.6486486486486487,0.6846846846846847,0.7047619047619048,0,0.7142857142857143,0.7333333333333333,0.20892283348142837,0.8544569492340088,23151.279683995246,0.22027735710144042,0.6984562607204117,0.7038183694530443,0.7066666666666667,0.7089783281733746,0.6749226006191951,0.7007223942208463,0.7120743034055728,0.6707692307692308,0,0.7117948717948718,0.6964102564102564,0.20999144856835647,stand+LSML+kNN,mice-protein
114,Cascading:Matrix is not positive definite,128,50,2560,0.6851282051282052,0.7387387387387387,0.6952380952380952,0.6396396396396397,0.5945945945945946,0.6486486486486487,0.6846846846846847,0.6857142857142857,0,0.7523809523809524,0.7333333333333333,0.2109052263338064,0.8619521856307983,23177.481806397438,0.2221773862838745,0.6971983990851915,0.7058823529411765,0.7076923076923077,0.7089783281733746,0.6625386996904025,0.7007223942208463,0.7120743034055728,0.6717948717948717,0,0.7087179487179487,0.6964102564102564,0.20976620806523882,stand+LSML+kNN,mice-protein
115,Cascading:Matrix is not positive definite,128,50,5120,0.6779487179487179,0.7297297297297297,0.6952380952380952,0.6396396396396397,0.6036036036036037,0.6486486486486487,0.6486486486486487,0.7047619047619048,0,0.7047619047619048,0.7333333333333333,0.20755031905464083,0.8694474220275878,23220.594232797623,0.22413396835327148,0.6913664951400801,0.7027863777089783,0.7056410256410256,0.7089783281733746,0.6573787409700722,0.7007223942208463,0.6873065015479877,0.6564102564102564,0,0.7076923076923077,0.6953846153846154,0.20822999525558,stand+LSML+kNN,mice-protein
116,Cascading:Matrix is not positive definite,128,250,640,0.6892307692307692,0.7567567567567568,0.7047619047619048,0.6396396396396397,0.6306306306306306,0.6486486486486487,0.6846846846846847,0.6952380952380952,0,0.7142857142857143,0.7333333333333333,0.2105182211864621,0.8769426584243775,23282.53924024105,0.22605056762695314,0.6958261863922242,0.7007223942208463,0.7076923076923077,0.7089783281733746,0.672858617131063,0.7007223942208463,0.7120743034055728,0.6594871794871795,0,0.7015384615384616,0.6984615384615385,0.2093523121951076,stand+LSML+kNN,mice-protein
117,Cascading:Matrix is not positive definite,128,250,1280,0.6841025641025641,0.7297297297297297,0.6952380952380952,0.6396396396396397,0.6396396396396397,0.6486486486486487,0.6846846846846847,0.6761904761904762,0,0.7142857142857143,0.7333333333333333,0.20799524163386388,0.884437894821167,23372.9445063591,0.2280216932296753,0.6960548885077187,0.6996904024767802,0.7076923076923077,0.7089783281733746,0.672858617131063,0.7007223942208463,0.7120743034055728,0.6656410256410257,0,0.7005128205128205,0.6964102564102564,0.20931611043802045,stand+LSML+kNN,mice-protein
118,Cascading:Matrix is not positive definite,128,250,2560,0.6851282051282052,0.7477477477477478,0.6952380952380952,0.6396396396396397,0.6036036036036037,0.6486486486486487,0.6846846846846847,0.6952380952380952,0,0.7238095238095238,0.7333333333333333,0.21005775015625172,0.8919331312179566,23502.78979127407,0.22992346286773682,0.6951400800457405,0.7058823529411765,0.7056410256410256,0.7089783281733746,0.6594427244582043,0.7007223942208463,0.7120743034055728,0.6615384615384615,0,0.7056410256410256,0.6964102564102564,0.20932220549162475,stand+LSML+kNN,mice-protein
119,Cascading:Matrix is not positive definite,128,250,5120,0.683076923076923,0.7477477477477478,0.6952380952380952,0.6396396396396397,0.6306306306306306,0.6486486486486487,0.6486486486486487,0.6952380952380952,0,0.7142857142857143,0.7333333333333333,0.20873390419521295,0.8994283676147461,23705.985893058776,0.23190546035766602,0.6947970268724986,0.7120743034055728,0.7056410256410256,0.7089783281733746,0.673890608875129,0.7007223942208463,0.6924664602683178,0.6594871794871795,0,0.7035897435897436,0.6964102564102564,0.209022065803603,stand+LSML+kNN,mice-protein
120,Cascading:Matrix is not positive definite,128,500,640,0.6882051282051282,0.7387387387387387,0.6952380952380952,0.6396396396396397,0.6396396396396397,0.6486486486486487,0.6846846846846847,0.6952380952380952,0,0.7238095238095238,0.7333333333333333,0.20957515837762283,0.9069236040115356,23809.26335427761,0.23382771015167236,0.6992567181246426,0.7100103199174407,0.7056410256410256,0.7089783281733746,0.672858617131063,0.7007223942208463,0.7120743034055728,0.678974358974359,0,0.7076923076923077,0.6964102564102564,0.2101608907496304,stand+LSML+kNN,mice-protein
121,Cascading:Matrix is not positive definite,128,500,1280,0.6871794871794872,0.7567567567567568,0.6952380952380952,0.6396396396396397,0.5945945945945946,0.6486486486486487,0.6846846846846847,0.7047619047619048,0,0.7333333333333333,0.7333333333333333,0.21158084465004026,0.9144188404083252,23981.08925266266,0.2357316017150879,0.6957118353344769,0.7017543859649122,0.7056410256410256,0.7089783281733746,0.6646026831785345,0.7007223942208463,0.7120743034055728,0.6605128205128206,0,0.7107692307692308,0.6964102564102564,0.20944201075301683,stand+LSML+kNN,mice-protein
122,Cascading:Matrix is not positive definite,128,500,2560,0.683076923076923,0.7387387387387387,0.6952380952380952,0.6396396396396397,0.5945945945945946,0.6486486486486487,0.6846846846846847,0.6952380952380952,0,0.7238095238095238,0.7333333333333333,0.20958649955935443,0.9219140768051147,24242.13774318695,0.23768880367279052,0.6963979416809606,0.7058823529411765,0.7046153846153846,0.7089783281733746,0.6625386996904025,0.7007223942208463,0.7120743034055728,0.6656410256410257,0,0.7107692307692308,0.6964102564102564,0.20960898915296575,stand+LSML+kNN,mice-protein
123,Cascading:Matrix is not positive definite,128,500,5120,0.6871794871794872,0.7387387387387387,0.6952380952380952,0.6396396396396397,0.6396396396396397,0.6486486486486487,0.6576576576576577,0.7047619047619048,0,0.7333333333333333,0.7333333333333333,0.20977018075878914,0.9294093132019043,24640.524407601355,0.2395949363708496,0.6947970268724986,0.7079463364293086,0.7056410256410256,0.7089783281733746,0.672858617131063,0.7007223942208463,0.6873065015479877,0.6666666666666666,0,0.7066666666666667,0.6964102564102564,0.2089188397510664,stand+LSML+kNN,mice-protein
124,Cascading:Matrix is not positive definite,128,1000,640,0.6861538461538461,0.7297297297297297,0.7142857142857143,0.6396396396396397,0.5945945945945946,0.6486486486486487,0.6846846846846847,0.7142857142857143,0,0.7238095238095238,0.7333333333333333,0.2106770538148994,0.9369045495986938,24870.510405731202,0.24151787757873536,0.6962835906232132,0.7151702786377709,0.7066666666666667,0.7089783281733746,0.6604747162022704,0.7007223942208463,0.7120743034055728,0.6574358974358975,0,0.7087179487179487,0.6964102564102564,0.2098056806206275,stand+LSML+kNN,mice-protein
125,Cascading:Matrix is not positive definite,128,1000,1280,0.683076923076923,0.7387387387387387,0.6952380952380952,0.6396396396396397,0.5945945945945946,0.6486486486486487,0.6846846846846847,0.6857142857142857,0,0.7333333333333333,0.7333333333333333,0.20975953650744922,0.9443997859954834,25228.13381075859,0.24341850280761718,0.6934248141795312,0.6986584107327142,0.7056410256410256,0.7089783281733746,0.6542827657378741,0.7007223942208463,0.7110423116615067,0.6605128205128206,0,0.7046153846153846,0.6964102564102564,0.20887589239775903,stand+LSML+kNN,mice-protein
126,Cascading:Matrix is not positive definite,128,1000,2560,0.6871794871794872,0.7387387387387387,0.6952380952380952,0.6396396396396397,0.6396396396396397,0.6486486486486487,0.6846846846846847,0.7047619047619048,0,0.7047619047619048,0.7333333333333333,0.20907855256806465,0.951895022392273,25760.844996595384,0.24532198905944824,0.6965122927387078,0.7017543859649122,0.7056410256410256,0.7089783281733746,0.672858617131063,0.7007223942208463,0.7120743034055728,0.6605128205128206,0,0.7097435897435898,0.6964102564102564,0.20956739752708084,stand+LSML+kNN,mice-protein
127,Cascading:Matrix is not positive definite,128,1000,5120,0.6871794871794872,0.7207207207207207,0.6857142857142857,0.6396396396396397,0.6396396396396397,0.6486486486486487,0.6846846846846847,0.7047619047619048,0,0.7333333333333333,0.7333333333333333,0.20916589454662804,0.9593902587890625,26421.604805374147,0.24722800254821778,0.6954831332189823,0.6976264189886481,0.6984615384615385,0.7089783281733746,0.672858617131063,0.7007223942208463,0.7120743034055728,0.6656410256410257,0,0.7066666666666667,0.6964102564102564,0.20913308397436897,stand+LSML+kNN,mice-protein
